,Customer_Age,Dependent_count,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Gender_M,Education_Level_Doctorate,Education_Level_Graduate,Education_Level_High School,Education_Level_Post-Graduate,Education_Level_Uneducated,Education_Level_Unknown,Marital_Status_Married,Marital_Status_Single,Marital_Status_Unknown,Income_Category_$40K - $60K,Income_Category_$60K - $80K,Income_Category_$80K - $120K,Income_Category_Less than $40K,Income_Category_Unknown,Card_Category_Gold,Card_Category_Platinum,Card_Category_Silver,0
16,48.0,4.0,36.0,6.0,2.0,3.0,30367.0,2362.0,28005.0,1.708,1671.0,27.0,0.929,0.078,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
17,41.0,3.0,34.0,4.0,4.0,1.0,13535.0,1291.0,12244.0,0.653,1028.0,21.0,1.625,0.095,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
18,61.0,1.0,56.0,2.0,2.0,3.0,3193.0,2517.0,676.0,1.831,1336.0,30.0,1.143,0.788,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19,45.0,2.0,37.0,6.0,1.0,2.0,14470.0,1157.0,13313.0,0.966,1207.0,21.0,0.909,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
20,47.0,1.0,42.0,5.0,2.0,0.0,20979.0,1800.0,19179.0,0.906,1178.0,27.0,0.929,0.086,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
21,62.0,0.0,49.0,2.0,3.0,3.0,1438.3,0.0,1438.3,1.047,692.0,16.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
22,41.0,3.0,33.0,4.0,2.0,1.0,4470.0,680.0,3790.0,1.608,931.0,18.0,1.571,0.152,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23,47.0,4.0,36.0,3.0,3.0,2.0,2492.0,1560.0,932.0,0.573,1126.0,23.0,0.353,0.626,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
24,54.0,2.0,42.0,4.0,2.0,3.0,12217.0,0.0,12217.0,1.075,1110.0,21.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
25,41.0,3.0,28.0,6.0,1.0,2.0,7768.0,1669.0,6099.0,0.797,1051.0,22.0,0.833,0.215,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
26,59.0,1.0,46.0,4.0,1.0,2.0,14784.0,1374.0,13410.0,0.921,1197.0,23.0,1.3,0.093,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
27,63.0,1.0,56.0,3.0,3.0,2.0,10215.0,1010.0,9205.0,0.843,1904.0,40.0,1.0,0.099,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
28,44.0,3.0,34.0,5.0,2.0,2.0,10100.0,0.0,10100.0,0.525,1052.0,18.0,1.571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
29,47.0,4.0,42.0,6.0,0.0,0.0,4785.0,1362.0,3423.0,0.739,1045.0,38.0,0.9,0.285,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30,53.0,3.0,33.0,3.0,2.0,3.0,2753.0,1811.0,942.0,0.977,1038.0,25.0,2.571,0.658,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
31,53.0,2.0,48.0,2.0,5.0,1.0,2451.0,1690.0,761.0,1.323,1596.0,26.0,1.6,0.69,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
32,41.0,4.0,36.0,4.0,1.0,2.0,8923.0,2517.0,6406.0,1.726,1589.0,24.0,1.667,0.282,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
33,53.0,2.0,38.0,5.0,2.0,3.0,2650.0,1490.0,1160.0,1.75,1411.0,28.0,1.0,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
34,58.0,0.0,49.0,6.0,2.0,2.0,12555.0,1696.0,10859.0,0.519,1291.0,24.0,0.714,0.135,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
35,55.0,1.0,36.0,4.0,2.0,1.0,3520.0,1914.0,1606.0,0.51,1407.0,43.0,0.483,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
36,55.0,3.0,36.0,6.0,2.0,3.0,3035.0,2298.0,737.0,1.724,1877.0,37.0,1.176,0.757,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
37,42.0,4.0,36.0,2.0,3.0,3.0,15433.0,0.0,15433.0,0.865,966.0,22.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,
38,57.0,1.0,49.0,3.0,3.0,2.0,3672.0,886.0,2786.0,1.32,1464.0,28.0,0.556,0.241,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
39,66.0,0.0,56.0,5.0,4.0,3.0,7882.0,605.0,7277.0,1.052,704.0,16.0,0.143,0.077,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
40,45.0,3.0,41.0,2.0,2.0,2.0,32426.0,578.0,31848.0,1.042,1109.0,28.0,0.474,0.018,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
41,51.0,2.0,44.0,4.0,1.0,0.0,6205.0,2204.0,4001.0,0.803,1347.0,28.0,0.556,0.355,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
42,50.0,1.0,43.0,3.0,2.0,3.0,17304.0,2517.0,14787.0,1.449,1756.0,33.0,1.2,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
43,49.0,3.0,37.0,5.0,2.0,1.0,3906.0,0.0,3906.0,1.214,1756.0,32.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
44,38.0,4.0,28.0,2.0,3.0,3.0,9830.0,2055.0,7775.0,0.977,1042.0,23.0,0.917,0.209,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
45,49.0,4.0,30.0,3.0,2.0,3.0,34516.0,0.0,34516.0,1.621,1444.0,28.0,1.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
46,56.0,2.0,45.0,6.0,2.0,0.0,2283.0,1430.0,853.0,2.316,1741.0,27.0,0.588,0.626,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
47,59.0,1.0,52.0,3.0,2.0,2.0,2548.0,2020.0,528.0,2.357,1719.0,27.0,1.7,0.793,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
48,46.0,3.0,40.0,4.0,3.0,3.0,19458.0,1435.0,18023.0,0.787,1217.0,27.0,0.8,0.074,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
49,52.0,1.0,40.0,5.0,1.0,1.0,4745.0,1227.0,3518.0,0.624,1140.0,40.0,0.6,0.259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
50,52.0,3.0,41.0,6.0,3.0,2.0,2622.0,1549.0,1073.0,1.321,1878.0,30.0,1.143,0.591,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
51,54.0,1.0,40.0,2.0,3.0,1.0,1438.3,808.0,630.3,0.997,705.0,19.0,0.9,0.562,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
52,66.0,0.0,54.0,3.0,4.0,2.0,3171.0,2179.0,992.0,1.224,1946.0,38.0,1.923,0.687,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
53,49.0,2.0,36.0,4.0,2.0,0.0,19763.0,2517.0,17246.0,0.664,1414.0,35.0,0.25,0.127,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
54,56.0,2.0,36.0,1.0,3.0,3.0,15769.0,0.0,15769.0,1.041,602.0,15.0,0.364,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
55,49.0,4.0,36.0,6.0,4.0,2.0,3298.0,2200.0,1098.0,0.678,1052.0,32.0,0.6,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
56,49.0,3.0,36.0,2.0,2.0,0.0,2802.0,2363.0,439.0,0.75,1295.0,40.0,0.6,0.843,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
57,56.0,2.0,50.0,4.0,2.0,3.0,4458.0,1880.0,2578.0,1.107,1424.0,29.0,1.417,0.422,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
58,44.0,5.0,35.0,4.0,1.0,2.0,6273.0,978.0,5295.0,2.275,1359.0,25.0,1.083,0.156,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
59,42.0,2.0,34.0,4.0,4.0,3.0,3336.0,1753.0,1583.0,0.69,1168.0,27.0,1.25,0.525,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
60,55.0,3.0,47.0,4.0,2.0,3.0,3436.0,2016.0,1420.0,0.901,1097.0,33.0,0.833,0.587,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
61,48.0,2.0,35.0,2.0,4.0,4.0,34516.0,0.0,34516.0,0.763,691.0,15.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,
62,39.0,1.0,33.0,5.0,3.0,3.0,5926.0,1251.0,4675.0,0.944,1316.0,28.0,1.154,0.211,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
63,44.0,4.0,32.0,2.0,4.0,2.0,23957.0,2102.0,21855.0,0.997,1276.0,26.0,0.733,0.088,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
64,53.0,2.0,44.0,4.0,2.0,2.0,14734.0,1634.0,13100.0,0.989,1289.0,23.0,0.917,0.111,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
65,51.0,4.0,38.0,4.0,1.0,4.0,34516.0,1515.0,33001.0,0.592,1293.0,32.0,0.6,0.044,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
66,57.0,2.0,52.0,5.0,3.0,3.0,6584.0,1817.0,4767.0,0.62,1353.0,35.0,0.667,0.276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
67,44.0,2.0,20.0,6.0,3.0,3.0,2084.0,1468.0,616.0,1.004,1132.0,28.0,0.556,0.704,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
68,49.0,2.0,32.0,2.0,2.0,2.0,1687.0,1107.0,580.0,1.715,1670.0,17.0,2.4,0.656,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
69,50.0,2.0,38.0,6.0,2.0,2.0,25300.0,1330.0,23970.0,1.072,837.0,15.0,2.0,0.053,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
70,51.0,4.0,42.0,3.0,2.0,3.0,34516.0,1763.0,32753.0,1.266,1550.0,41.0,1.05,0.051,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
71,55.0,2.0,42.0,5.0,3.0,3.0,2216.0,1034.0,1182.0,0.758,1540.0,36.0,0.286,0.467,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
72,54.0,1.0,43.0,4.0,2.0,3.0,2910.0,2030.0,880.0,0.769,1256.0,21.0,0.4,0.698,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
73,42.0,5.0,37.0,6.0,2.0,2.0,22913.0,1528.0,21385.0,0.414,1394.0,35.0,0.522,0.067,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
74,44.0,1.0,35.0,3.0,3.0,3.0,24312.0,1932.0,22380.0,1.312,1341.0,24.0,1.182,0.079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
75,53.0,2.0,36.0,5.0,3.0,2.0,5272.0,1515.0,3757.0,0.857,1289.0,33.0,0.435,0.287,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
76,44.0,4.0,36.0,6.0,4.0,2.0,7000.0,2517.0,4483.0,0.475,1112.0,23.0,1.875,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
77,37.0,3.0,29.0,4.0,4.0,2.0,7038.0,1801.0,5237.0,0.751,2339.0,57.0,0.966,0.256,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
78,49.0,3.0,30.0,6.0,1.0,2.0,2536.0,1823.0,713.0,0.703,1468.0,23.0,0.353,0.719,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
79,47.0,2.0,38.0,6.0,3.0,2.0,28904.0,1899.0,27005.0,0.85,1334.0,35.0,0.4,0.066,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
80,47.0,3.0,37.0,4.0,4.0,0.0,8567.0,1695.0,6872.0,1.242,1457.0,41.0,1.412,0.198,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
81,44.0,1.0,36.0,6.0,2.0,2.0,34516.0,1533.0,32983.0,0.924,1603.0,29.0,0.526,0.044,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82,55.0,4.0,45.0,2.0,4.0,3.0,2158.0,0.0,2158.0,0.585,615.0,12.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83,59.0,1.0,52.0,2.0,3.0,3.0,10133.0,1417.0,8716.0,0.383,1068.0,20.0,0.818,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
84,53.0,1.0,35.0,5.0,4.0,2.0,34516.0,1219.0,33297.0,1.129,1590.0,27.0,2.0,0.035,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
85,52.0,2.0,47.0,5.0,3.0,0.0,3085.0,1910.0,1175.0,0.921,1531.0,35.0,0.667,0.619,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
86,53.0,2.0,35.0,4.0,2.0,1.0,19040.0,2056.0,16984.0,0.607,1212.0,31.0,0.722,0.108,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87,43.0,3.0,35.0,5.0,2.0,3.0,4026.0,0.0,4026.0,0.483,1237.0,32.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
88,44.0,3.0,31.0,4.0,3.0,1.0,12756.0,837.0,11919.0,1.932,1413.0,14.0,1.8,0.066,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
89,57.0,2.0,45.0,5.0,3.0,3.0,5266.0,0.0,5266.0,1.702,1516.0,29.0,1.636,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90,51.0,2.0,36.0,3.0,2.0,2.0,9930.0,0.0,9930.0,0.731,1276.0,21.0,1.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
91,49.0,4.0,38.0,4.0,3.0,0.0,31302.0,1953.0,29349.0,0.875,1564.0,35.0,2.182,0.062,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
92,45.0,1.0,36.0,4.0,4.0,3.0,6576.0,0.0,6576.0,0.579,1465.0,34.0,0.619,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93,53.0,0.0,42.0,5.0,4.0,1.0,2664.0,2037.0,627.0,0.85,1286.0,29.0,0.933,0.765,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
94,45.0,3.0,28.0,5.0,1.0,2.0,2535.0,2440.0,95.0,1.705,1312.0,20.0,1.222,0.963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
95,64.0,1.0,52.0,6.0,4.0,3.0,1709.0,895.0,814.0,1.656,1673.0,32.0,0.882,0.524,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
96,45.0,3.0,35.0,5.0,4.0,2.0,3454.0,1200.0,2254.0,0.597,1313.0,30.0,0.304,0.347,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97,53.0,3.0,35.0,5.0,3.0,2.0,3789.0,1706.0,2083.0,1.047,1609.0,42.0,0.68,0.45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
